umur,pendapatan,skor_kredit,jumlah_pinjaman,rasio_pinjaman_pendapatan,pekerjaan_Freelance,pekerjaan_Kontrak,pekerjaan_Tetap,kategori_umur_Dewasa,kategori_umur_Muda,kategori_umur_Senior,kategori_skor_kredit_Fair,kategori_skor_kredit_Good,kategori_skor_kredit_Poor,kategori_pendapatan_Rendah,kategori_pendapatan_Sedang,kategori_pendapatan_Tinggi
0.622079043901943,0.1469787071328649,0.288945305857748,-0.5862342620839206,-0.7401100407898454,True,False,False,True,False,False,True,False,False,False,True,False
0.018875251988620802,-1.1372711743472828,-0.05924780705512025,0.08208215890809813,1.68757453729027,False,True,False,True,False,False,True,False,False,True,False,False
1.1498823618261,0.10623321336224922,-0.4257668732791921,-1.2940133453275182,-1.236196399096083,False,False,True,False,False,True,True,False,False,False,True,False
-1.4137337538055195,-0.536958711315095,-1.965146951420294,0.759943027685315,1.0388137348767787,False,True,False,False,True,False,False,False,True,False,True,False
1.9038871017177528,-1.0086327894118141,0.47220483896978394,-0.8200234130937875,-0.19964050014767185,False,True,False,False,False,True,True,False,False,True,False,False
-0.20732616997887504,1.3926170627169376,0.10568577274571209,1.360330275181374,-0.15254777213999068,False,False,True,True,False,False,True,False,False,False,False,True
-0.056525222000544474,0.20628529053428055,0.23396744592413724,-1.1992153588807721,-1.181728146595701,False,True,False,True,False,False,True,False,False,False,True,False
1.7530861537394222,-0.7942354811860326,0.5455086522145983,-0.1880368367821465,0.37980096565710575,False,True,False,False,False,True,True,False,False,True,False,False
0.09427572597778608,-0.8228217889494701,0.19731553930173007,-0.09323885033540034,0.5538204963504025,False,True,False,True,False,False,True,False,False,True,False,False
-0.43352759194637086,1.8785842946953755,-0.6456783130136352,2.4512368860683704,0.0999436276404151,False,False,True,True,False,False,True,False,False,False,False,True
-1.338333279816354,0.7813193104058771,2.5247116098245863,-0.5616248627989894,-0.8966014335379229,False,False,True,False,True,False,False,True,False,False,False,True
0.622079043901943,0.09194005948053047,-0.2241813868559526,1.5499262480748663,0.8317112722821709,False,False,True,True,False,False,True,False,False,False,True,False
-0.13192569598970974,0.2205784444159993,-0.0042699471215094705,-1.2308146876963542,-1.2051923353694611,False,True,False,True,False,False,True,False,False,False,True,False
-0.8105299618921973,-0.36015782919670897,2.011584917110886,-0.18496759397428902,-0.12935497807527024,False,False,True,False,True,False,False,True,False,False,True,False
-1.338333279816354,0.24916475217943682,-0.5357225931464137,1.45512826162812,0.6016702655034946,False,False,True,False,True,False,True,False,False,False,True,False
1.7530861537394222,0.5064415220503745,-0.04092185374391666,0.0015591361113458035,-0.4930107538844112,False,True,False,False,False,True,True,False,False,False,False,True
0.09427572597778608,-0.9085807122397828,-0.5357225931464137,0.06475779374250991,0.9523257463125211,False,True,False,True,False,False,True,False,False,True,False,False
0.7728799918802736,-0.3797340186161886,0.49053079228098756,1.0759363158411355,1.0836201882920882,False,True,False,True,False,False,True,False,False,False,True,False
-0.6597290139138667,-1.4660137136268143,-0.7739599861920604,-0.6620267690158772,1.5706972379188584,True,False,False,True,False,False,True,False,False,True,False,False
0.3204771479452819,2.6861474890124857,0.288945305857748,-0.9780200571716977,-1.2634115485141162,True,False,False,True,False,False,True,False,False,False,False,True
1.3760837837935957,0.23487159829771806,-0.2241813868559526,0.1911551090048381,-0.24218220170575114,False,True,False,False,False,True,True,False,False,False,True,False
1.3006833098044306,-1.223283801118996,0.5271826989033948,-0.9595740121742594,-0.10380767775888446,False,True,False,False,False,True,True,False,False,True,False,False
-0.056525222000544474,1.3211512933083438,1.590087990953203,-0.8832220707249516,-1.1361703318775178,False,False,True,True,False,False,False,True,False,False,False,True
-0.8105299618921973,-0.4797860957882199,-1.1404790524161323,-1.4204106605898466,-1.271859198082733,False,True,False,False,True,False,False,False,True,False,True,False
0.622079043901943,-0.5083724035516575,-0.33413710672317415,0.8863403429476432,1.1190439737194897,False,False,True,True,False,False,True,False,False,False,True,False
0.16967619996695135,1.1782197544911561,0.380575072413766,1.1707343022878816,-0.15139034718127656,False,False,True,True,False,False,True,False,False,False,False,True
-1.1875323318380235,-0.9228285568236965,2.5247116098245863,-0.5520323177491008,0.08410581550355467,False,False,True,False,True,False,False,True,False,True,False,False
1.7530861537394222,0.9352361385019373,-0.40744091996798854,-0.9464207283561157,-1.1242626102007054,False,True,False,False,False,True,True,False,False,False,False,True
-1.036731383859693,-0.07514733819137828,1.645065850886814,0.257216318234077,0.01512609827815128,False,False,True,False,True,False,False,True,False,False,True,False
-1.4891342277946849,2.6861474890124857,0.49053079228098756,1.391929603996956,-0.5105768957815054,False,False,True,False,True,False,True,False,False,False,False,True
0.3204771479452819,0.835184061329906,0.21564149261293364,-0.5356294537535491,-0.8938854547203201,False,False,True,True,False,False,True,False,False,False,False,True
-1.036731383859693,-1.2944958670461892,-0.33413710672317415,-1.2308146876963542,-0.5812977267957811,False,True,False,False,True,False,True,False,False,True,False,False
0.8482804658694388,0.5064415220503745,-0.3891149666567849,1.45512826162812,0.3829345067656503,False,False,True,False,False,True,True,False,False,False,False,True
0.09427572597778608,-0.25109563368071974,1.5717620376419996,1.2339329599190458,1.0259779338983877,False,False,True,True,False,False,False,True,False,False,True,False
-0.8105299618921973,-1.0943917127021265,-0.7189821262584496,-1.0096193859872797,-0.4037089881809566,True,False,False,False,True,False,True,False,False,True,False,False
-0.6597290139138667,1.8499979869319378,-0.8472637994368748,2.4512368860683704,0.1117929540309446,False,False,True,True,False,False,False,False,True,False,False,True
1.5268847317719263,0.535027829813812,-0.05924780705512025,2.4512368860683704,0.9547485221386134,False,False,True,False,False,True,True,False,False,False,False,True
1.6022852057610917,-1.4908522135109263,0.032381959500897714,-0.002569347797738807,3.977394722244088,False,True,False,False,False,True,True,False,False,True,False,False
-1.338333279816354,1.47837598600725,0.21564149261293364,0.09635712255809195,-0.7296791938737135,False,False,True,False,True,False,True,False,False,False,False,True
0.3958776219344472,-0.6798902501322825,0.17898958599052647,0.127956451373674,0.5823313414613539,False,True,False,True,False,False,True,False,False,True,False,False
-0.6597290139138667,-1.3373753286913455,-2.038450764665108,-0.34603348086005675,1.6940657214078152,True,False,False,True,False,False,False,False,True,True,False,False
0.5466785699127777,-0.3399518834172008,-2.459947690822791,0.11682587219234457,0.1326898743770872,True,False,False,True,False,False,False,False,True,False,True,False
-0.5089280659355362,-1.1229780204655642,-1.745235511685851,-0.8516227419093696,-0.0768007387308106,False,True,False,True,False,False,False,False,True,True,False,False
-1.1875323318380235,1.24968552389975,-1.6352797918186293,-0.5356294537535491,-0.9683817521729581,True,False,False,False,True,False,False,False,True,False,False,True
0.6974795178911083,-0.5083724035516575,1.0403093916170953,-1.0096193859872797,-0.8428887576442842,False,True,False,True,False,False,True,False,False,False,True,False
-1.4891342277946849,-0.1367504026269697,-0.0042699471215094705,0.09635712255809195,-0.06570180499338112,True,False,False,False,True,False,True,False,False,False,True,False
0.6974795178911083,-0.3797340186161886,-0.04092185374391666,0.5071483971606586,0.5440886871670503,False,True,False,True,False,False,True,False,False,False,True,False
-1.338333279816354,-0.3225614030893136,-0.2791592467895634,0.25435376663600223,0.24113746728930113,False,True,False,False,True,False,True,False,False,False,True,False
-0.13192569598970974,0.3108475724136882,1.333524644596353,0.028558487432585943,-0.3902974265175144,False,True,False,True,False,False,False,True,False,False,True,False
0.16967619996695135,0.5493209836955307,0.6371384187706163,0.3175524242671663,-0.3227308697143125,False,False,True,True,False,False,True,False,False,False,False,True
-0.6597290139138667,0.20465072545636717,-0.09589971367752743,-0.025849015726781523,-0.3741441675559371,False,True,False,True,False,False,True,False,False,False,True,False
-0.9613309098705278,-0.9371670200032203,-0.09589971367752743,0.0015591361113458035,0.9285374621232971,False,True,False,False,True,False,True,False,False,True,False,False
-0.13192569598970974,-1.4088410980999393,-0.9755454726152999,-1.2308146876963542,-0.38510445365940355,True,False,False,True,False,False,False,False,True,True,False,False
-0.5843285399247015,0.6350799069858434,0.3255972124801552,2.2135121532020894,0.7240999732345288,True,False,False,True,False,False,True,False,False,False,False,True
1.8284866277285874,1.421203370480375,0.380575072413766,0.0015591361113458035,-0.7586262621305837,False,False,True,False,False,True,True,False,False,False,False,True
-0.20732616997887504,-0.4511997880247824,-1.0671752391713178,0.9811383293943894,1.1130121416974976,False,True,False,True,False,False,False,False,True,False,True,False
0.018875251988620802,0.9781156001470935,-0.9938714259265036,0.09635712255809195,-0.6030432866261677,False,True,False,True,False,False,False,False,True,False,False,True
0.018875251988620802,-1.43019592758846,2.5247116098245863,-1.233602696477753,-0.3466598356291115,False,False,True,True,False,False,False,True,False,True,False,False
1.5268847317719263,-0.9657533277666578,0.16066363267932288,0.03315846492692785,1.0482777433593538,True,False,False,False,False,True,True,False,False,True,False,False
-0.5089280659355362,0.9209429846202185,2.359778030023754,-0.6304274402002952,-0.959881731239846,True,False,False,True,False,False,False,True,False,False,False,True
0.8482804658694388,-0.09387094098181341,0.783746045260245,-0.9780200571716977,-0.9583566736047563,False,False,True,False,False,True,True,False,False,False,True,False
0.3204771479452819,0.6350799069858434,0.7470941386378379,0.03315846492692785,-0.5237550070211452,False,False,True,True,False,False,True,False,False,False,False,True
-0.5089280659355362,-1.3516684825730643,-1.561975978573815,-0.2512354944133106,2.0158107263470146,True,False,False,True,False,False,False,False,True,True,False,False
1.1498823618261,-1.0851587640891527,2.2131704035341255,-0.9288054613125678,-0.27422102286572997,False,False,True,False,False,True,False,True,False,True,False,False
-0.8105299618921973,-0.12245724874525094,-0.9022416593704855,0.3491517530827484,0.1287350712215849,False,False,True,False,True,False,False,False,True,False,True,False
0.3958776219344472,-0.2082161720355635,-0.6640042663248389,0.3175524242671663,0.18140362252188602,False,True,False,True,False,False,True,False,False,False,True,False
-1.036731383859693,1.9071706024588129,0.06903386612330491,2.276710810833254,0.02155734942737858,False,False,True,False,True,False,True,False,False,False,False,True
0.8482804658694388,-1.0800985588204077,-0.4990706865240065,-0.6620267690158772,0.18186085260758522,False,True,False,False,False,True,True,False,False,True,False,False
1.6776856797502568,0.006181136190217905,-0.11422566698873103,-1.2940133453275182,-1.2243756776316848,False,False,True,False,False,True,True,False,False,False,True,False
-0.43352759194637086,-0.11952672340488213,1.2602208313515384,-0.8830667284244942,-0.8740858943709858,False,False,True,True,False,False,False,True,False,False,True,False
1.7530861537394222,-0.536958711315095,0.9853315316834845,0.4439497395294945,0.7050829094386111,False,True,False,False,False,True,True,False,False,False,True,False
-0.5843285399247015,0.4413367778453008,-0.9572195193040963,-0.8583471106806543,-0.9987339856514407,True,False,False,True,False,False,False,False,True,False,False,True
-1.262932805827189,-0.25109563368071974,-0.1508775736111382,0.09635712255809195,0.029919777975240747,False,True,False,False,True,False,True,False,False,False,True,False
-1.4137337538055195,0.9209429846202185,-0.4990706865240065,1.8027208785995226,0.2926989397137596,False,False,True,False,True,False,True,False,False,False,False,True
-0.5843285399247015,-1.407074464280159,1.0403093916170953,-0.7758929596451117,0.9013405100626217,True,False,False,True,False,False,True,False,False,True,False,False
-0.8859304358813626,-0.05099147933665713,-0.7556340328808568,0.09635712255809195,-0.1297536668674009,False,False,True,False,True,False,True,False,False,False,True,False
0.018875251988620802,-1.0515122510569703,-0.1875294802335454,-0.030040192704236246,1.1892661561808704,False,True,False,True,False,False,True,False,False,True,False,False
0.3204771479452819,0.9066498307384998,-0.5540485464576173,-1.3256126741431002,-1.3170225010571963,False,False,True,True,False,False,True,False,False,False,False,True
0.16967619996695135,-0.5798381729602512,-0.6456783130136352,0.6335457124229869,0.9809433896146283,False,True,False,True,False,False,True,False,False,True,False,False
-1.1121318578488584,2.6861474890124857,-0.33413710672317415,-0.40923213849122086,-1.0827312318582896,True,False,False,False,True,False,True,False,False,False,False,True
0.4712780959236125,0.27775105994287436,0.16066363267932288,-0.5672287825691311,-0.7704840973201449,False,False,True,True,False,False,True,False,False,False,True,False
-0.3581271179572056,1.9071706024588129,0.23396744592413724,0.06475779374250991,-0.8239770926342478,False,False,True,True,False,False,True,False,False,False,False,True
-0.5843285399247015,1.5069622937706877,1.4068284578411672,0.9179396717632252,-0.38510445365940355,False,False,True,True,False,False,False,True,False,False,False,True
-1.1875323318380235,-0.59413132684197,-1.4520202587065933,0.4439497395294945,0.7983840004213245,True,False,False,False,True,False,False,False,True,True,False,False
1.979287575706918,-1.3230821748096266,0.3989010257249696,-0.7568247554626234,0.6168826198585239,True,False,False,False,False,True,True,False,False,True,False,False
-1.4137337538055195,1.6356006787061566,-1.6169538385074258,2.4512368860683704,0.20673032812374123,True,False,False,False,True,False,False,False,True,False,False,True
1.5268847317719263,0.17769898277084303,-0.6640042663248389,1.486727590443702,0.6939585485906722,False,True,False,False,False,True,True,False,False,False,True,False
1.979287575706918,-1.1229780204655642,-0.4624187799015993,-0.061639521519818295,1.3683729249969694,True,False,False,False,False,True,True,False,False,True,False,False
-0.5089280659355362,-0.9085807122397828,-1.7085836050634438,-0.3144341520444747,0.40519520996037023,False,True,False,True,False,False,False,False,True,True,False,False
-0.8859304358813626,-0.29397509532587607,-0.11422566698873103,0.06475779374250991,0.04084146828141567,False,True,False,False,True,False,True,False,False,False,True,False
-1.56453470178385,1.7642390636416254,-1.2137828656609466,0.22275443782042015,-0.7364272916012887,True,False,False,False,True,False,False,False,True,False,False,True
0.3958776219344472,0.8780635229750623,0.9853315316834845,2.4512368860683704,0.6585547289082347,False,False,True,True,False,False,True,False,False,False,False,True
1.5268847317719263,0.2634579060611556,1.3151986912851492,0.15955578018925606,-0.27931396324272956,False,False,True,False,False,True,False,True,False,False,True,False
1.979287575706918,-1.365961636454783,-1.2321088189721503,-0.40923213849122086,1.6900167045138186,True,False,False,False,False,True,False,False,True,True,False,False
-1.56453470178385,-1.1086848665838454,-0.5357225931464137,-0.472430796122385,0.5803729694064536,True,False,False,False,True,False,True,False,False,True,False,False
1.979287575706918,-0.6370107884871262,-1.1221530991049287,-0.5356294537535491,-0.24122938669272687,False,True,False,False,False,True,False,False,True,True,False,False
1.4514842577827611,0.23003679606568786,-2.386643877577977,-0.26524651041282443,-0.5497762466122632,True,False,False,False,False,True,False,False,True,False,True,False
-0.5843285399247015,0.535027829813812,-1.2321088189721503,-1.136016701249608,-1.1818544611347501,True,False,False,True,False,False,False,False,True,False,False,True
1.0744818878369347,0.5064415220503745,0.8937017651274666,0.9179396717632252,0.0592156060906276,False,False,True,False,False,True,True,False,False,False,False,True
-0.43352759194637086,-1.0658054049386891,-1.2321088189721503,-0.9780200571716977,-0.38510445365940355,False,True,False,True,False,False,False,False,True,True,False,False
0.24507667395611663,-0.1367504026269697,0.47220483896978394,0.8863403429476432,0.5817359963566643,False,True,False,True,False,False,True,False,False,False,True,False
0.8482804658694388,0.13481952112568674,0.16066363267932288,1.929118193861851,1.0536462160073639,False,False,True,False,False,True,True,False,False,False,True,False
-0.3581271179572056,-1.321261655799712,2.5247116098245863,-1.2139342630444125,-0.501003106395453,False,False,True,True,False,False,False,True,False,True,False,False
-0.3581271179572056,-0.8228217889494701,-0.29748520010076696,-0.8832220707249516,-0.4972148954516193,False,True,False,True,False,False,True,False,False,True,False,False
1.2252828358152652,-0.8228217889494701,0.3255972124801552,-0.3776328096756388,0.17544775530167456,False,True,False,False,False,True,True,False,False,True,False,False
-1.262932805827189,0.535027829813812,-1.653605745129833,2.4512368860683704,0.9547485221386134,True,False,False,False,True,False,False,False,True,False,False,True
0.6974795178911083,0.7208388302761559,1.241894878040335,-0.40923213849122086,-0.7992313356040273,False,False,True,True,False,False,False,True,False,False,False,True
1.3760837837935957,-0.6370107884871262,0.5088567455921912,-0.061639521519818295,0.298302114432311,False,True,False,False,False,True,True,False,False,True,False,False
1.1498823618261,-1.1536964379935377,2.5247116098245863,-0.7712755077219349,0.13141979507998877,False,False,True,False,False,True,False,True,False,True,False,False
0.8482804658694388,-0.011779498046011071,2.0299108704220896,0.11964927222201682,-0.13928447650818468,False,False,True,False,False,True,False,True,False,False,True,False
-1.262932805827189,-0.8228217889494701,-1.3420645388393717,-0.7884240842782054,-0.3710906484353767,True,False,False,False,True,False,False,False,True,True,False,False
-0.20732616997887504,0.9924087540288123,0.7470941386378379,0.8547410141320612,-0.22641871803439242,False,False,True,True,False,False,True,False,False,False,False,True
0.018875251988620802,-0.3630371850461812,1.1685910647955204,-0.42320788963977646,-0.35045969381542624,False,True,False,True,False,False,False,True,False,False,True,False
0.9990814138477694,0.5694961991941933,1.058635344928299,-0.8564719749094087,-1.02156049559539,False,True,False,False,False,True,False,True,False,False,False,True
0.8482804658694388,-0.8371149428311889,0.7287681853266342,0.03315846492692785,0.7507513381827813,False,True,False,False,False,True,True,False,False,True,False,False
-1.262932805827189,-1.4517205597450955,-0.5907004530800245,-0.28283482322889264,2.655891279954446,True,False,False,False,True,False,True,False,False,True,False,False
0.6974795178911083,-0.46549294190650115,-0.5540485464576173,-1.2940133453275182,-1.1467959846594569,False,False,True,True,False,False,True,False,False,False,True,False
-0.3581271179572056,0.34921682935146814,-0.1325516202999346,0.7283436988697329,0.042448811383079155,True,False,False,True,False,False,True,False,False,False,False,True
0.622079043901943,-0.07957778710009465,0.5271826989033948,0.4439497395294945,0.16697429167784442,False,False,True,True,False,False,True,False,False,False,True,False
-0.3581271179572056,0.8494772152116247,0.967005578372281,0.127956451373674,-0.5464076859545179,False,False,True,True,False,False,True,False,False,False,False,True
-1.036731383859693,-0.46549294190650115,-1.2321088189721503,0.8863403429476432,1.0430671669656966,False,True,False,False,True,False,False,False,True,False,True,False
-0.13192569598970974,-0.08884461048776819,2.011584917110886,0.15231315082606703,-0.05755834634839093,False,False,True,True,False,False,False,True,False,False,True,False
0.5466785699127777,1.3211512933083438,0.19731553930173007,2.4512368860683704,0.3686675582943619,False,False,True,True,False,False,True,False,False,False,False,True
0.9236809398586041,0.8044660725965489,0.27061935254654446,-0.39352923122826317,-0.8111870895273469,True,False,False,False,False,True,True,False,False,False,False,True
-0.2827266439680403,-0.3225614030893136,-0.07757376036632385,-0.5672287825691311,-0.5103528378491444,False,True,False,True,False,False,True,False,False,False,True,False
1.3006833098044306,0.2424062343664661,0.7287681853266342,0.1427120739573982,-0.2791848758909508,False,True,False,False,False,True,True,False,False,False,True,False
-1.036731383859693,1.4926691398889689,-1.1771309590385395,0.8231416853164791,-0.42122371733304637,True,False,False,False,True,False,False,False,True,False,False,True
0.16967619996695135,-1.2802027131644704,-0.5723744997688208,-0.5356294537535491,0.9817086825240254,True,False,False,True,False,False,True,False,False,True,False,False
-1.56453470178385,-1.4660137136268143,-0.4807447332128029,-0.9148213995405337,0.7613999862313018,True,False,False,False,True,False,True,False,False,True,False,False
-0.5843285399247015,-0.23680247979900101,0.25229339923534083,1.328730946365792,1.0871764222919709,False,True,False,True,False,False,True,False,False,False,True,False
0.622079043901943,0.6451980306187121,2.5247116098245863,-0.0810983250057961,-0.5925930464662531,False,False,True,True,False,False,False,True,False,False,False,True
1.3006833098044306,-1.3230821748096266,-1.3237385855281683,-1.0096193859872797,0.0002751900013376756,True,False,False,False,False,True,False,False,True,True,False,False
-0.13192569598970974,-0.10816409486353216,-0.5723744997688208,-0.8516227419093696,-0.8524152026653418,False,True,False,True,False,False,True,False,False,False,True,False
-0.056525222000544474,-0.9371670200032203,-0.2241813868559526,-0.3776328096756388,0.3655480696449969,True,False,False,True,False,False,True,False,False,True,False,False
1.2252828358152652,-0.9978709021281127,1.0952872515507062,-1.0573429675162465,-0.5898047595955878,False,True,False,False,False,True,False,True,False,True,False,False
0.3958776219344472,0.006181136190217905,1.4984582243971851,-0.6936260978314593,-0.7687712989038749,False,False,True,True,False,False,False,True,False,False,True,False
1.1498823618261,-0.19392301815384472,-0.33413710672317415,0.25435376663600223,0.11429660523319346,False,True,False,False,False,True,True,False,False,False,True,False
0.24507667395611663,-1.0515122510569703,-0.9022416593704855,-1.136016701249608,-0.6681373722823742,False,True,False,True,False,False,False,False,True,True,False,False
1.5268847317719263,0.4206825987600619,0.25229339923534083,-0.21963616559772856,-0.5956533321472232,False,False,True,False,False,True,True,False,False,False,False,True
-0.056525222000544474,-0.4511997880247824,-0.6640042663248389,-0.504030124937967,-0.3641517740040624,False,True,False,True,False,False,True,False,False,False,True,False
0.6974795178911083,-0.2082161720355635,-0.5723744997688208,-1.16761603006519,-1.0864954051219526,False,True,False,True,False,False,True,False,False,False,True,False
-0.6597290139138667,-1.308789020927908,-1.4153683520841862,-0.3144341520444747,1.6224546202942252,True,False,False,True,False,False,False,False,True,True,False,False
-0.20732616997887504,0.5207346759320932,0.12401172605691568,-1.2940133453275182,-1.274858157269115,False,False,True,True,False,False,True,False,False,False,False,True
-1.4137337538055195,-0.3511477108527511,-0.3158111534119706,0.22275443782042015,0.24271402037700396,False,True,False,False,True,False,True,False,False,False,True,False
-1.56453470178385,-0.6084244807236887,-1.4886721653290005,0.1911551090048381,0.5414822547944659,True,False,False,False,True,False,False,False,True,True,False,False
-0.735129487903032,-1.423134251981658,-1.0855011924825215,-0.7884240842782054,0.9406015205335465,True,False,False,False,True,False,False,False,True,True,False,False
1.5268847317719263,0.05286057572636793,2.2498223101565324,-0.8951808999138663,-0.9345339910666569,False,False,True,False,False,True,False,True,False,False,True,False
-0.5089280659355362,-1.437427405863377,0.288945305857748,-0.9148213995405337,0.6304842543406676,True,False,False,True,False,False,True,False,False,True,False,False
-0.5843285399247015,0.892356676856781,-0.6640042663248389,0.25435376663600223,-0.4946539970350458,True,False,False,True,False,False,True,False,False,False,False,True
-0.8105299618921973,-0.5083724035516575,-1.6719316984410364,-0.2512354944133106,-0.05811566509877462,True,False,False,False,True,False,False,False,True,False,True,False
-1.4137337538055195,-1.1229780204655642,-1.2137828656609466,-0.030040192704236246,1.4261798715460805,False,True,False,False,True,False,False,False,True,True,False,False
-1.1875323318380235,-1.4857143964166037,1.5167841777083888,-0.9148213995405337,0.8615763114456321,False,False,True,False,True,False,False,True,False,True,False,False
1.0744818878369347,1.4497896782438127,0.5455086522145983,0.5387477259762407,-0.5314180810831427,False,False,True,False,False,True,True,False,False,False,False,True
-0.8859304358813626,-1.1801506359924392,-1.4336943053953897,-0.8832220707249516,-0.032333856769955704,True,False,False,False,True,False,False,False,True,True,False,False
1.4514842577827611,-0.25109563368071974,-0.33413710672317415,0.6651450412385689,0.5279488559368144,False,True,False,False,False,True,True,False,False,False,True,False
-1.262932805827189,1.24968552389975,-0.33413710672317415,2.4512368860683704,0.40994762618183567,False,False,True,False,True,False,True,False,False,False,False,True
1.979287575706918,-0.894287558358064,-0.1325516202999346,-1.072818043618444,-0.699831162649009,False,True,False,False,False,True,True,False,False,True,False,False
0.622079043901943,0.4206825987600619,-0.11422566698873103,2.276710810833254,0.9637242991531909,False,True,False,True,False,False,True,False,False,False,False,True
-1.4891342277946849,0.7065456763944371,-0.6640042663248389,2.4512368860683704,0.7969931322659117,False,False,True,False,True,False,True,False,False,False,False,True
-0.056525222000544474,0.8089119581114576,-0.3524630600343778,-1.144019926457388,-1.2144422582111734,True,False,False,True,False,False,True,False,False,False,False,True
-1.262932805827189,-0.5512518651968137,-0.6456783130136352,-0.7884240842782054,-0.5874287665812927,False,True,False,False,True,False,True,False,False,False,True,False
-1.56453470178385,-0.536958711315095,-0.37078901334558134,0.5071483971606586,0.7718290745262446,False,True,False,False,True,False,True,False,False,False,True,False
1.4514842577827611,-0.5285177463587071,0.6737903253930235,-0.29690120125249136,-0.08574612016212127,False,True,False,False,False,True,True,False,False,False,True,False
0.24507667395611663,2.6861474890124857,0.8203979518826522,-0.061639521519818295,-0.9723154827908401,True,False,False,True,False,False,True,False,False,False,False,True
-1.036731383859693,-0.6146615842830544,1.058635344928299,-1.0986268270278994,-0.8920163107844814,False,True,False,False,True,False,False,True,False,True,False,False
0.16967619996695135,-1.374308695390168,-0.1325516202999346,-0.9665492796163397,0.25175521291474057,False,True,False,True,False,False,True,False,False,True,False,False
1.8284866277285874,-0.2653887875624385,2.1215406369781076,0.3175524242671663,0.2381474528126229,True,False,False,False,False,True,False,True,False,False,True,False
-0.3581271179572056,-1.365961636454783,0.288945305857748,-0.6936260978314593,0.9429730875714588,True,False,False,True,False,False,True,False,False,True,False,False
1.4514842577827611,0.8304554572312169,2.5247116098245863,-0.12071784786873221,-0.672291983028074,False,False,True,False,False,True,False,True,False,False,False,True
-0.43352759194637086,-0.9085807122397828,-0.11422566698873103,-1.1992153588807721,-0.8714427081946489,True,False,False,True,False,False,True,False,False,True,False,False
0.09427572597778608,2.6861474890124857,-1.4520202587065933,2.4512368860683704,-0.17407893428382978,True,False,False,True,False,False,False,False,True,False,False,True
-1.262932805827189,-0.10816409486353216,-1.2321088189721503,0.127956451373674,-0.06223520889166433,False,True,False,False,True,False,False,False,True,False,True,False
-0.9613309098705278,0.949529292383656,0.783746045260245,-0.5988281113847131,-0.948794081700488,False,False,True,False,True,False,True,False,False,False,False,True
-0.735129487903032,-1.4660137136268143,-0.9938714259265036,-0.8832220707249516,0.8625621426922464,True,False,False,False,True,False,False,False,True,True,False,False
1.6776856797502568,1.2782718316631876,-0.0042699471215094705,2.4512368860683704,0.39321445580602055,False,False,True,False,False,True,True,False,False,False,False,True
-0.5089280659355362,1.0209950617922499,-0.3891149666567849,1.391929603996956,0.028710969533586633,False,False,True,True,False,False,True,False,False,False,False,True
1.2252828358152652,-1.437427405863377,-0.33413710672317415,-1.2940133453275182,-0.5120530421594124,True,False,False,False,False,True,True,False,False,True,False,False
-0.8859304358813626,0.9924087540288123,-1.0671752391713178,0.759943027685315,-0.27402443872189586,True,False,False,False,True,False,False,False,True,False,False,True
0.622079043901943,-0.778340207685712,-2.588229364001216,-0.3377671596405581,0.16273308356960475,True,False,False,True,False,False,False,False,True,True,False,False
0.4712780959236125,0.7637182919213121,0.21564149261293364,2.4512368860683704,0.7488833325174991,False,False,True,True,False,False,True,False,False,False,False,True
